id,metascore,platform,release_date,sort_no,summary,title,user_score
306058,73,PC,"May 28, 2015",9826,"0RBITALIS (don't call it ""Orbitalis""!) is a satellite launching simulator with a retro-puzzle style. Launch your satellite into orbit and go head to head with the dominant force that formed the entire universe: Gravity.",0RBITALIS,7.2
107596,73,PC,"May 31, 2006",9827,"Build your own dynasty by signing free agents, wheeling and dealing with other owners or by calling up that hot prospect from the minors. Watch your seasoned veteran’s skills slowly deteriorate and replace him with one of your top picks from the amateur draft. It’s your world and you can select to simply pit your wits against the computer AI, or for the ultimate experience against friends in a multiplayer online league. There’s even the chance to become commissioner and truly customize almost every aspect of the game. [Sports Interactive]",Out of the Park Baseball Manager 2006,tbd
102450,73,PC,"March 26, 2003",9828,"The game where your cannon mounted combat car takes you on an adventure across green fields, desert canyons and deep snow, bombing and blasting all sorts of enemies and cargo trucks, defending your gang and your glory! [PAN Vision]",Bandits: Phoenix Rising,7.3
102282,73,PC,"October 8, 2002",9829,"It's 2013. 10 years ago, a fanatical cult caused a near apocalypse on the Earth. To survive, you and a group of military veterans went underground. Now, you emerge to a world enslaved by the cult. You must free humanity from its new oppressors. Controlling a fully customizable squad of up to 12 soldiers, you work your way through a scarred landscape. Starting with only a pistol, your squad must locate and recapture the weapons of modern warcraft and do battle. But be careful because all weapons and vehicles can also be commandeered by the enemy, even in mid-battle-and used against you, too.",Soldiers of Anarchy,7.2
161087,73,PlayStation,"August 13, 2001",9830,"A Journey of Friendship...A Journey fraught with Danger...A Journey to Save the World...A Journey West. Based on one of the most popular legends of China, Saiyuki takes you on an epic journey from China to India and back. Recruit the Monkey King, Son Goku, and others like them to defeat untold monsters along the way.",Saiyuki: Journey West,8.2
162228,73,Xbox,"November 16, 2004",9831,"You've been called to defend your Allied country against the Axis foes. In Call of Duty: Finest Hour, you must fight as part of a squad through the chaos of battle. Whether you play as American, British, or Russian forces, you'll discover the hardships that every unsung hero had to face during World War II. The game also features authentic weapons, vehicles, environments, combat missions, and the real sounds of war. Finally, the cinematic battlefield conflicts come to life on your gaming console.",Call of Duty: Finest Hour,7.4
114210,73,Xbox 360,"April 29, 2009",9832,"[Xbox Live Arcade; Also known as ""Virtual On""]   The arcade classic CYBER TROOPERS VIRTUAL-ON ORATORIO TANGRAM comes to Xbox LIVE Arcade! Keeping the classic mech fighting style, Virtual-On returns enhanced with intense HD graphics and a thrilling 1-on-1 online multiplayer battle mode. Giant mechs: Enjoy all the thrills of the classic arcade mech fighter in the comforts of your home on Xbox LIVE Arcade. Full roster: Choose from 15 playable Virtuaroids, each highly stylized with unique characterstics and moves. Multiplayer: Online multiplayer mode allows players to battle head-to-head with friends from around the world. Fast action: Fast visceral action is heightened by the intense HD graphics. Customization: The unique ""color editing"" feature lets you customize your Virtuaroid in the style of your choice. [Sega]",Virtual-On: Oratorio Tangram Ver.5.66,8.3
531901,73,PC,"September 7, 2021",9833,"Encased is a tribute to “Roadside Picnic” and the original Fallout games. Fight enemies, explore anomalous wasteland, level up your character, join one of the forces in the ruined world in this new apocalyptic turn-based RPG.",Encased: a sci-fi post-apocalyptic RPG,7.1
103329,73,PC,"February 4, 2004",9834,"First Alpha is the official expansion pack to Vietcong. Introducing an array of new characters, weapons and aircraft along with new single and mulit-play missions. ""First Alpha"" - your US Special Forces team are in the 'Nam facing the deadliest of enemies encountered on any battlefield - the Vietgong. Introducing Warren Douglas SFC and Ngueyn Nham joining First Alpha and appearing alongside five members of the original Special Forces unit. Original Vietcong game required to play. [Gathering of Developers]",Vietcong: Fist Alpha,7.6
109658,73,Wii,"September 25, 2007",9835,"Using a traditional DDR dance pad in conjunction with the Wii Remote, DDR Hottest Party requires players to match controller movements with the remote and Nunchuk attachment, as well as dance steps. The game also supports up to four players in multiple game modes and minigames. In addition to the series' free play and workout modes, Hottest Party challenges players to dance in synch with one another, as well as offer a new support mode and an updated battle mode. The game also sports a new soundtrack with songs pulled from the last four decades of popular music.",Dance Dance Revolution Hottest Party,6.9
570740,73,PC,"October 21, 2021",9836,Tandem : A Tale of Shadows redefines the puzzle platformer genre with a unique gameplay and exceptional aesthetics. Help Emma and the teddy bear Fenton solve the mystery of the disappearance of the famous magician Thomas Kane.,Tandem: A Tale of Shadows,7.6
574554,73,Switch,"January 7, 2021",9837,"Discover your Rage in an adventure game inspired by the legendary tabletop RPG Werewolf: The Apocalypse.

Explore the myths and monsters of Europe’s last primeval wilderness. Play as Maia, who arrives at the ancient Białowieża Forest looking to explore her family history. Visit real-world places of mystery and power. Witness how nature clashes with technology and greed.

For the first time ever, you will be able to experience Werewolf: The Apocalypse on your Nintendo Switch™. Heart of the Forest adapts the mechanics of the legendary title from the World of Darkness universe, emulating the experience of a classic role-playing session. It’s tailored for World of Darkness veterans and newcomers looking for an accessible entry into this rich, acclaimed universe.

Discover beautiful, distinctive collage art that combines hand-illustrated characters with pictures of real places to inspire your imagination. Make tough choices that often bring dramatic consequences.",Werewolf: The Apocalypse - Heart of the Forest,7.4
503735,73,PlayStation 4,"September 15, 2017",9838,"The rules are simple. Reach the other side and kill anyone that stands in your way. Deftly parry and rend their throats, riddle their bowels with arrows, or squish their brains between your toes. The wurm cares not for chivalry.",Nidhogg 2,6
103414,73,PlayStation 2,"April 20, 2004",9839,"Owners of EyeToy: Play will no doubt already be familiar with the concept of flinging themselves about their living room to a choice selection of disco beats, with party-friendly games Beat Freak and Boogie Down. The premise is a simple one: stand in front of your telly, dance like a loon and watch your family/friends/pet crack up at your attempts to set the dance floor (read: lounge rug) alight. And now with EyeToy: Groove, Studio London's latest addition to the innovative mini-cam genre, you can wow the crowds once more with more tunes, more challenges, and all-new spangly wavy hand movements. [SCEE]",EyeToy: Groove,7.8
111454,73,Xbox 360,"May 7, 2009",9840,"The First and last Word in Action. The Raiden Fighters series has finally arrived on the Xbox 360. All three arcade classics have been faithfully recreated in this ultimate collection. A new Training mode lets you modify every aspect your ships and wingmen, skip to any level, or play in slow-motion. Comprehensive screen and control settings let you play each game full-screen as a side-scroller, or even vertically on a rotated 4:3 display. Play 2-player co-op games offline, or play Arcade Mode as a lone-wolf, posting high-scores and gameclips to Xbox Live. [Valcon Games]",Raiden Fighters Aces,7.7
244495,73,PC,"June 1, 2015",9841,"Massive Chalice is a single player turn-based tactics game within a multi-generational strategy campaign where you must unite your kingdom under a powerful dynasty as an immortal King or Queen to eliminate the demonic threat, and reforge the Massive Chalice.",Massive Chalice,6
578003,73,Switch,"November 19, 2021",9842,"The adventure through the Sinnoh region has been reborn. Experience the nostalgic story from the Pokémon Diamond and Pokémon Pearl games in an adventure reborn on the Nintendo Switch system. Adventures in the Pokémon Brilliant Diamond and Pokémon Shining Pearl games will take place in the Sinnoh region. Rich in nature and with Mount Coronet towering at its heart, Sinnoh is a land of many myths passed down through the ages. You'll visit many different locations in the Sinnoh region, while striving to become the Champion of the Pokémon League. The original story has been faithfully reproduced, and the sense of scale in the originals' towns and routes has been carefully preserved. People who played Pokémon Diamond and Pokémon Pearl can revisit familiar places and relive familiar scenes once more. For those setting out through Sinnoh for the first time, plenty of new encounters and surprises await.

These remakes include easy-to-understand, player-friendly conveniences of the modern Pokémon series, plus up-close-and-personal Pokémon battle scenes.

Whether you played Pokémon Diamond or Pokémon Pearl back in the day or you're encountering these games for the first time, there's something for everyone to enjoy.

You'll choose Turtwig, Chimchar, or Piplup to be your first partner Pokémon and then set off on your journey.

Turtwig
Category: Tiny Leaf Pokémon
Type: Grass
Height: 1'4""
Weight: 22.5 lbs.
Ability: Overgrow

Made from soil, the shell on its back hardens when it drinks water. It lives along lakes. It undertakes photosynthesis within its body, making oxygen. The leaf on its head wilts if the Pokémon is thirsty. 

Chimchar
Category: Chimp Pokémon
Type: Fire
Height: 1'8""
Weight: 13.7 lbs.
Ability: Blaze

It agilely scales sheer cliffs to live atop craggy mountains. Its fire is put out when it sleeps. Its fiery rear end is fueled by gas made in its belly. Even rain can't extinguish the fire. 

Piplup
Category: Penguin Pokémon
Type: Water
Height: 1'4""
Weight: 11.5 lbs.
Ability: Torrent

Because it is very proud, it hates accepting food from people. Its thick down guards it from cold. It lives along the shore in northern countries. A skilled swimmer, it dives for over 10 minutes while hunting. 

Along the way, you'll be able to encounter the Legendary Pokémon Dialga in Pokémon Brilliant Diamond or Palkia in Pokémon Shining Pearl. 

Dialga
Category: Temporal Pokémon
Type: Steel/Dragon
Height: 17'9""
Weight: 1505.8 lbs.
Ability: Pressure

It has the power to control time. It appears in Sinnoh-region myths as an ancient deity. This Pokémon is spoken of in legend. It is said that time began moving when Dialga was born. 

Palkia
Category: Spatial Pokémon
Type: Water/Dragon
Height: 13'9""
Weight: 740.8 lbs.
Ability: Pressure

It has the ability to distort space. It is described as a deity in Sinnoh-region mythology. It is said to live in a gap in the spatial dimension parallel to ours. Palkia appears in mythology.",Pokemon Shining Pearl,5.5
109208,73,DS,"August 6, 2007",9843,"(Also known as ""Glory Days 2: Brotherhood of Men"")  The sequel to the GBA's award-winning Glory Days promises even more intense action than the first, as well as up to eight-way wireless multiplayer options.",Glory Days 2,7.8
111156,73,PC,"March 4, 2008",9844,"Warhammer 40,000: Dawn of War – Soulstorm is set in Games Workshop’s Warhammer 40,000 universe – a dark, futuristic, fantasy setting where armies of technologically advanced warriors, fighting machines and hordes of implacable aliens wage constant war – and is played by millions worldwide. Soulstorm is a complete standalone title and features two all-new armies, including the malicious Dark Eldar, for an unprecedented total of nine playable races. In addition to new units across each of the seven existing races, Warhammer 40,000: Dawn of War – Soulstorm incorporates air units for the first time and introduce multiplayer medals, adding a whole new level of depth to online battles. The revolutionary meta-game introduced in Warhammer 40,000: Dawn of War – Dark Crusade is further expanded to an interplanetary scale in Warhammer 40,000: Dawn of War – Soulstorm, allowing players to battle across an entire star system. [THQ]","Warhammer 40,000: Dawn of War - Soulstorm",8.2
310781,73,PC,"May 29, 2019",9845,"Draugen is a single-player, first-person Fjord Noir mystery set in 1920s Norway. Explore a picturesque coastal community in your search for your missing sister, accompanied by your gregarious and enigmatic young ward.",Draugen,6.7
163292,73,GameCube,"October 27, 2005",9846,"You can battle hundreds of ancient warriors, both historical and mythical, in Spartan: Total Warrior. As ""The Spartan"" you can upgrade your weapons and armor and gain the favor of the gods as you fight through epic battles against units ranging from Roman soldiers to skeleton warriors. Levels feature a variety of objectives, such as escorting, capturing, destruction, discovery, and survival.",Spartan: Total Warrior,8.1
502025,73,PC,"February 21, 2018",9847,"Bringing back the 90's-era PC platformer with a game inspired by classics like Commander Keen, Conker, Ruff'n'Tumble & Jazz Jackrabbit.",Rad Rodgers,5.7
504110,73,PlayStation 4,"June 6, 2017",9848,"Set in Japan's Sengoku Era, you wake up in the mysterious land of Arcanus Cella where the souls of the dead gather as they await reincarnation. However, some souls have unfinished business that needs to be settled before they can reincarnate. As the player, you will assist these souls by traveling to real-world locations in feudal Japan and fighting your way through dangerous dungeons filled with monsters and traps.",ClaDun Returns: This is Sengoku!,6.2
479497,73,PC,"July 12, 2016",9849,Unleash your engineering creativity with an engaging and fresh bridge-building simulator with all the bells and whistles.,Poly Bridge,7.1
193586,73,Xbox 360,"February 13, 2012",9850,"Featuring 42 hot new music tracks, sizzling choreography and a huge variety of new dance styles and arenas, Zumba Fitness Rush invites players to dance their way into shape with a fun and proven program.   Six Zumba instructors get you moving to the beat, including celebrity instructors Beto Perez, Tanya Beardsley and Gina Grant, plus new stars exclusive to the Kinect game: Kass Martin, Jason Thompson and Erica Pierce.  Each star instructor personally guides players through choreography that ranges in style from Merengue and Samba to Bollywood and Latin Pop.  Dance hands-free as Kinect for Xbox 360 accurately tracks your every move.  Monitor improvements with the Progress Tracker, which adds up calories burned, grades dance styles, and displays trophies, stats and overall rank. Whether playing in Single Song, Full Class or Zumba Party mode, players will have a blast with this unique dance-fitness experience that shapes, tones and transforms their bodies as they party themselves into shape.",Zumba Fitness Rush,6.2
146826,73,PC,"October 28, 2010",9851,"Blood Bowl: Legendary Edition is the ultimate Blood Bowl edition! 12 new playable races join the 8 races already available in the 2009 edition. Thus, Blood Bowl fans will find all their favorite races from the original board game. Undeads, Amazons, Ogres and 9 other races enter Blood Bowl's tournaments. All 20 races have their personal style, tactics and unique skills which give each game a diversity rarely seen in a strategy game.",Blood Bowl: Legendary Edition,6.3
113398,73,Xbox 360,"April 29, 2009",9852,The bear and bird’s second outing available in full. Loads of rollicking fun to be had here and with the legendary Stop 'N' Swop feature reinstated. The best use of a backpack in a game ever! [Microsoft],Banjo-Tooie,8.4
376403,73,PC,"February 24, 2016",9853,"A rogue-lite river journey through the backwaters of a forgotten post-societal America. Forage, craft, evade predators.",The Flame in the Flood,6.1
573946,73,PC,"November 22, 2022",9854,"A dark menace consumes the Old West. In solo or coop, fight with style in visceral, explosive combat against bloodthirsty monstrosities. Eradicate the vampiric hordes with your lightning-fueled gauntlet and become a Wild West Superhero.",Evil West,7.9
528290,73,PC,"September 25, 2018",9855,"Pathfinder: Kingmaker is the first isometric party-based computer RPG set in the Pathfinder fantasy universe. Enjoy a classic RPG experience inspired by games like Baldur's Gate, Fallout 1 and 2 and Arcanum. Explore and conquer the Stolen Lands and make them your kingdom!",Pathfinder: Kingmaker,7.4
108090,73,PlayStation 2,"October 10, 2006",9856,"With great power comes great responsibility.  Play as a drifter bestowed with supernatural-like abilities who must confront the fate and responsibilities inherent with this new found power. Hand-to-hand combat is at its best when gamers unleash the power of the God Hand to deliver righteous punishment onto worthy enemies. Centuries ago, the world was in imminent doom until a man defeated Angra and sealed away his godly powers into his own arms.  People feared and revered this person who would become known as ""God Hand"".  Legend has it that anyone who acquired such hands would possess immense power that could turn them into a deity or demon.  Fast forward to a small town overrun with thugs wielding super-human strength. A gruff drifter named Jean finds his way to this troubled region and defends a woman surrounded by a brutal mob. Despite his valiant efforts, Gene is overpowered by these thugs and his right arm is severed before falling into unconsciousness. He later awakens to find his limb whole again and that he is now the possessor of the legendary God Hand. The burden of being hunted by demonic legions seeking the right hand of God soon begins. [Capcom]",God Hand,9.2
313350,73,Xbox One,"September 23, 2014",9857,"The starter pack includes: one Disney Infinity: Marvel Super Heroes 2.0 Edition Game, 3 Marvel Super Heroes Figures: Iron Man, Thor and Black Widow, one Disney Infinity Base (2.0 Edition), two Toy Box Game Discs, one Marvel's The Avengers Play Set piece, and one Web Code Card.",Disney Infinity 2.0 Edition,4.9
491137,73,PC,"July 23, 2015",9858,"Eliot Ness, the former leader of the legendary Untouchables, wished only to spend the rest of his days working in his diner, not dwelling too much on the cesspit of corruption his city, Santa Esperanza, had degenerated into. But things rarely go as planned.",Blues and Bullets - Episode 1: The End of Peace,6.3
109017,73,PlayStation 2,"September 25, 2007",9859,"Gig, the fearsome Master of Death, is back...and he's pissed off! Taking over your body is just the first step on his quest for global domination. It's up to you to rein him in and use his power, along with your band of fellow warriors, to stop the horrific World Eaters from annihilating everything. But be careful...power always comes with a price. [NIS America]",Soul Nomad & the World Eaters,8.2
466183,73,PC,"April 5, 2017",9860,"Yooka-Laylee is an all-new 3D platformer from the creative talent behind the Banjo-Kazooie and Donkey Kong Country games. Our new heroes, Yooka (the green bloke with no pants) and Laylee (the wisecracking lady-bat with the big nose) were conceptualised from the ground up for stellar platforming gameplay, created by the same character artist behind the rebooted Donkey Kong family and legendary N64 heroes Banjo and Kazooie. Using an arsenal of special moves like Yookas tongue grapple and Laylees tactical sonar blast, players will explore  and expand  gorgeous 3D worlds drawn up by esteemed environment artist Steven Hurst (Banjo-Kazooie series, Viva Pinata) and through skill discover the plethora of delicious collectibles hidden within.

FEATURES:

* Heroes Built for Fun: Our new buddy-duo were dreamed up specifically for entertaining platforming gameplay and exceptional colour coordination. We think we've captured the spirit of our past heroes while introducing our most inventive moves yet.

* An Arsenal of Abilities: Sonar blasting, tongue whipping, sky soaring a move roster built for platforming fun  and unlocked with added freedom. Additionally, there may or may not be a move involving a giant fart bubble.

* A Dream Soundtrack: David Wise (Donkey Kong Country) and Grant Kirkhope (Banjo-Kazooie) combine in what's sure to be a melodic masterpiece! Seriously, clean out your ears - they're in for a treat.

* Collect-em-up 2.0: A roster of shiny collectibles with gameplay progression at their core (as well as other, more valuable materials). Every collectible type in our new game will expand gameplay in a meaningful way. Yes, we employ the man responsible for DK64's myriad of trinkets, but we've had a stern word. Our main collectible, Pagies, are used to unlock and expand new worlds in Yooka-Laylee.

* Expandable Worlds: Experience more of the playgrounds you love by spending collectibles to expand your favourites into bigger, more challenging worlds.

* A Cast to Last: A huge cast of memorable characters to meet (or beat) brought to life by the art and audio teams behind Banjo-Kazooie and destined to endure in future games as part of Playtonic Universe. Expect all manner of grunts, squeaks and squawks.

* Introducing Play Tonics: Discover these unique gameplay modifiers and use them to customise gameplay to suit your style. Will you run faster, hit harder or fly further? Also, are they named after our studio or vice versa? We'll never know.

* Arcade machines: Each world hides at least one secret arcade game encasing old-school gaming goodness. Complete its retro-tastic challenge to claim your Pagie!",Yooka-Laylee,6.5
554242,73,PC,"March 31, 2022",9861,"Coromon is a modern monster taming game with retro pixelart. Coromon brings an immersive storyline, strategic turn-based combat and challenging puzzles to a classic genre.

Use powerful moves to take down your opponent's Squad. Use your skills to poison, stun or damage your opponent with an arsenal of available skills.

In the region of Velua where Humans and Coromon live in harmony, a shady organization is on the verge of releasing a dark power upon the world. Will they succeed in their evil plans, or can they still be stopped?

Step into the role of a young hero joining the technologically advanced organisation of Lux Solis. Gather your favorite Coromon to create a powerful squad. Together with your Coromon, you'll have to train, fight and puzzle your way through an adventure-filled world!",Coromon,7.8
521077,73,Switch,"June 20, 2019",9862,Come and fix the world movement tampered with by a mirror image code with three beauties. This is a world of the perfect combination of a cool parkour game and a traditional music game——Muse Dash.,Muse Dash,7.4
530156,73,PC,"December 18, 2018",9863,"Halloween night. 1996. A group of teenagers awake to find themselves trapped in a dark, twisted reflection of their sleepy hometown of Forest Hills. As they make their way across the East Side High School campus, they realize they are being hunted by a supernatural force taking the forms of fearsome killers. Relentlessly pursued, the teens must band together to fight back, survive, and escape the terrifying anomaly they have come to know as The Nightmare.",Last Year: The Nightmare,5
210360,73,PC,"June 21, 2013",9864,"Fist Puncher is a retro-styled, side scrolling beat em up with RPG elements and plenty of button mashing goodness. It follows a group of vigilantes as they fight their way through the streets of a lawless city. You can think of it as Double Dragon meets Castle Crashers.",Fist Puncher,7.8
182311,73,Xbox 360,"November 15, 2011",9865,"Experience a place where two magical worlds unite: Kinect for Xbox 360 invites you to take a journey where stories come to life and dreams come true, right in your living room! Explore Disneyland park — from Main Street U.S.A. to Critter Country — join Peter Pan to battle Captain Hook, high-five Mickey Mouse or hug Snow White.

Harnessing the controller-free magic of Kinect for Xbox 360, ""Kinect: Disneyland Adventures"" allows children, families and Disney fans of all ages to explore Disneyland park, step into adventures based on attractions, engage in challenging quests and interact with beloved Disney characters using their full bodies and voices,* no controller required. ""Kinect: Disneyland Adventures"" is your portal to a magical world of Disneyland park adventures through Kinect.",Kinect: Disneyland Adventures,3.1
325903,73,PlayStation 4,"August 26, 2014",9866,"Locked away in a prison for super powered humans, Fetch is forced to relive tragedies from her past. Unravel her dark secret in Seattle while battling to escape snowy Curdun Cay and pursue vengeance against those who did her wrong.",inFamous: First Light,7.3
556243,73,Switch,"October 23, 2020",9867,"Pumpkin Jack is a spooky scary 3D platformer in which you embody Jack, the Mythical Pumpkin Lord. Dive into an epic adventure through otherworldly landscapes and help the Evil annihilate the Good. Follow the will of the Devil himself and slay your nemesis in an epic quest that will take you on a journey in the Boredom Kingdom, a mythical realm shattered by the curse. You will meet friends along the way, from a haughty owl to a snarky crow. Discover stunning atmospheres in a colorful yet spooky scary Kingdom. Travel through epic and dramatic settings, with each level having its own eerie atmosphere. Using a vibrant palette and high-quality lighting effects, Pumpkin Jack invents its own unique cartoon universe inspired by the classic PS2 graphic style, made with Unreal Engine 4.

Pumpkin Jack is a classic 3D Platformer before anything else! Every level will challenge you through several themed platforms, all giving you new trials to complete. You will have to master the arts of dodging, timing, and movement to vanquish Jack’s foes. During the dynamic real time battles, choose which weapon you want to use and strike at the critical moment!

Solve puzzles that focus on physics, gravity and reflection. Inhabit a pumpkin head and burn books, hammer some moles, create a path for magic spheres… And there is more: In each level, you will be faced with an action sequence using a new exclusive gameplay!",Pumpkin Jack,7.6
135546,73,PSP,"May 24, 2010",9868,"Exclusive to the PlayStation 3 and PSP systems, ModNation Racers empowers the player to customize their entire kart racing experience. Enjoy karting fun, where you can shoot, boost & drift your way to the finish line. Create your unique racing experience with the same tools used by the development team. Express yourself by creating your own Mod character, quirky kart and imaginative track, and share your unique racing experience with the rest of the world. [SCEA]",ModNation Racers,7.5
109955,73,PC,"June 7, 2007",9869,"Nancy Drew travels to the Canadian Rockies to investigate the Icicle Creek Lodge. Chantal, the owner of the lodge has asked her to uncover the culprit behind a recent string of suspicious accidents. To make matters worse, an eerie howling wolf keeps everyone up at night and terrorizes the guests. The wolf also appears at the site of accidents and then mysteriously disappears when the police arrive. As Nancy makes her way to the cozy lodge, an explosion rocks the quiet night, destroying a bunkhouse. A wolf howls mournfully in the distance. Nancy has barely set foot on the premises and already trouble is afoot! Can Nancy solve this mystery before all the guests leave and Chantal is left out in the cold? [Her Interactive]",Nancy Drew: The White Wolf of Icicle Creek,6.8
102010,73,PlayStation 2,"January 19, 2003",9870,"An epic battle rages between the Forseti and the Muspell as the oceans rise and land disappears. The Forseti compel you to help protect their remaining land by taking charge of the ultimate war machine - the Battle Engine. Whether in walking or in flying mode, you have access to an array of destructive weapons and you receive constant direction from base command. By commanding a device so powerful and advanced, your battlefield decisions will shape the direction of each engagement and, ultimately, the entire war. [Infogrames]",Battle Engine Aquila,7.4
110583,73,Xbox 360,"November 6, 2007",9871,"Scene It? Lights, Camera, Action brings friends and family together for a casual movie trivia game that everyone can play and enjoy. Using the simple and intuitive Big Button Pad, challenge your friends to see whose movie knowledge reigns supreme, with real content from your favorite movies and actors. New puzzle challenges: The Xbox 360 game includes more than 1,800 questions not seen before in any otherScene It? game. It features five new types of puzzle challenge that are sure to keep you guessing all night long. Enjoy ""Credit Roll,"" where you guess the film based on the list of characters and actors, ""Child’s Play,"" where you guess the name of the film based on a child's drawing of a film scene, and ""Quotables,"" where you are challenged to finish a famous line from a featured film. In addition, all 21 puzzle types have been designed to provide the ultimate multiplayer experience on Xbox 360. Big Button Pad: Scene It? Lights, Camera, Action is shipped with four new wireless Big Button Pads, so each player has his or her own buzzer. Making games such as Scene It? more approachable for all types of players, the Big Button Pad takes its inspiration from the game show buzzers of yesteryear but uses the latest infrared technology to minimize the chances of an argument over who answered first. Hi-def visuals: The game offers a wide assortment of movie clips in HD format, as well as hundreds of stills and audio clips from your favorite films. Minimal repeats: The Xbox 360 version keeps track of questions that have already been asked and minimizes repeats so you rarely get the same question twice. [Microsoft]","Scene It? Lights, Camera, Action",7.8
101174,73,PC,"November 19, 2000",9872,"Take control of this old-fashioned, modern-time assassin, and stay alive long enough to revile your past. Think to survive and learn to plan your hits. Exploit your enemy's hideout in three continents, and go forward to get back to where you started. Enter the world and face your self among madmen. [Eidos Interactive]",Hitman: Codename 47,7.5
111680,73,Wii,"November 4, 2008",9873,"Monster Lab is set in an eerie, supernatural world where the evil Baron Mharti rules the region with a cruel hand. Gamers take on the role of an apprentice scientist who must perform a vast array of intricate experiments to create creepy monsters from over 150 monster parts. From mechanical to biological to alchemical laboratories, players take control of their monstrous creations and explore the land, searching for ingredients to make stronger monster parts, hunting out and defeating enemy monsters, discovering quests to embark upon or simply competing in the numerous mini-games available. Monster Lab gives players the ability to challenge and compete with friends in ferocious multiplayer combat and collect monster parts and recipes in an obsessive pursuit of knowledge and power. The ultimate goal is to vanquish the evil Baron Mharti and liberate the villagers through mastering experiments, creating a powerful army of monsters and conquering all of the vast environments. Only then will the player rise through the ranks and become a Mad Scientist worthy of defeating the Baron! [Eidos Interactive]",Monster Lab,8.7
173960,73,3DS,"March 25, 2011",9874,Pro Evolution Soccer 2011 3D brings soccer to the 3DS.,Pro Evolution Soccer 2011 3D,6.7
101990,73,PC,"November 16, 2005",9875,"EARTH 2160 is the official sequel of the award winning, very popular and top selling EARTH series and continues the brand of ""Earth 2140"" and ""Earth 2150."" Only a few thousand humans managed to escape from the Earth before its collapse in 2150 A.D. They spent the next few years on the terra forming of the red planet, developing new technologies and building up new civilisations. Somehow each of the three fractions ""Eurasian Dynasty"", ""United Civilised States"" and ""Lunar Corporation"" did this independently and separately from each other - but in the year 2160 something strange happens in this new world. If ED, UCS and LC join forces or continue their old war against each other - is possibly now, up to the player. Beside the usual venues in the solar system, there are some strange looking locations: planets with moving and reflecting liquid surfaces. And beside the standard RTS - resource acquisition, base building and destruction of enemy bases, the year 2160 will have some adventure inspired tasks for the players. [Zuxxez]",Earth 2160,7.4
581971,73,PC,"October 20, 2021",9876,"The galaxy's inhabitants have been swamped by crime since the fall of the empire. Being able to find anyone, anywhere has become a highly prized skill.

Aidan is a three-armed bounty hunter who must hunt down the most dangerous and elusive cutthroats in the galaxy.

Some bounties are rewarded with money, others with valuable information that Aidan can use to find the people who set him on this path all while getting embroiled in a galaxy-wide conspiracy.

Hunt criminals across the fringes of the galaxy, the core worlds, and the ruins of long-gone civilizations. Upgrade your equipment, gain new abilities, grow stronger and destroy anything that stands in your way.

Enjoy a complex story interwoven with high-octane gameplay and full of twists and turns that hit as hard as a bounty hunter's third arm!",They Always Run,7.1
554883,73,PlayStation 4,"May 1, 2020",9877,"In the year 20XX, arcades still reign supreme. Take part in a romantic comedy visual novel and get to know the eccentric residents of the local Funplex. The future is filled with love and friendship.",Arcade Spirits,tbd
114407,73,Wii,"July 20, 2009",9878,"[WiiWare]  Step into the deadly-yet-fashionable shoes of the Darklord, a malevolent miss charged with dispatching intruding do-gooders by strategically placing traps and monsters within the tower she calls home. Players will need to get their hands on increasingly diabolical traps and abominable monsters to stop those pesky adventurers from making it to the Dark Crystal at the top of the tower. Be warned, though - with heroes of all the tribes and jobs from the FINAL FANTASY CRYSTAL CHRONICLES series storming the Darklordâ??s lair in real time, traps and minions will count for nothing unless deployed with true evil genius. Anything less and the Darklordâ??s beloved home will be reduced to rubble. [Square Enix]",Final Fantasy Crystal Chronicles: My Life as a Darklord,7.4
109053,73,PlayStation 2,"December 4, 2006",9879,"Mercury Meltdown is a brain-teasing puzzle game that challenges players to immerse themselves in a colorful world of sci-fi machines, crazy characters and bubbling test tubes. Players take control of a liquid mercury 'blob', guiding it around traps, door switches, spikes, moving floors and other hazardous elements in order to complete the level. Over 200 thought provoking levels – more than any previous Mercury title. Two never-before seen Labs. Dual analog control with Rumble feedback. State-of-the-art blob physics including normal mercury, solid, cold and hot forms. Freeform game progression. Hidden features to unlock. [Ignition Entertainment]",Mercury Meltdown Remix,tbd
200729,73,PC,"January 19, 2012",9880,"Unstoppable Gorg is a thrilling space defense game inspired by vintage sci-fi from the 1940s and 50s. Expect wholesome heroes, rubbery aliens and dodgy special effects as we pay homage to a great era of film. In Unstoppable Gorg you defend our solar system from the relentless march of a fearsome alien race by sending satellites into orbit around planets, moons and space stations. Unlike other tower defense style games, in Unstoppable Gorg you can move your satellites around their orbits to best defend against each wave, a convention defying mechanic that brings new vitality and interaction to the tower defense genre.",Unstoppable Gorg,6.7
522337,73,Xbox One,"April 16, 2019",9881,"Embark on a new life in the enchanting town of Portia! Restore your Pa’s neglected workshop to its former glory by fulfilling commissions, growing crops, raising animals, and befriending the quirky inhabitants of this charming post-apocalyptic land.",My Time At Portia,7.1
